,country,recipe_url,rank
4318,italian,https://www.allrecipes.com/recipe/20710/cathis-florentine-zucchini/,1.0
5552,indian,https://www.allrecipes.com/recipe/20718/sherry-chicken-curry/,1.0
20775,us-recipes,https://www.allrecipes.com/recipe/207282/chicago-style-roast-duck/,1.0
10978,middle-eastern,https://www.allrecipes.com/recipe/20730/easy-hummus/,1.0
5748,indian,https://www.allrecipes.com/recipe/207346/pixies-indian-style-halibut/,1.0
14373,european,https://www.allrecipes.com/recipe/207353/strassburgare/,1.0
1502,mexican,https://www.allrecipes.com/recipe/20738/fabulous-and-easy-guacamole/,1.0
5258,chinese,https://www.allrecipes.com/recipe/20741/cantonese-lean-pork-congee/,1.0
7831,asian,https://www.allrecipes.com/recipe/20748/chicken-veggie-stir-fry/,1.0
15562,canadian,https://www.allrecipes.com/recipe/20752/french-canadian-tourtiere/,1.0
19822,us-recipes,https://www.allrecipes.com/recipe/20760/cajun-boiled-peanuts/,1.0
18094,us-recipes,https://www.allrecipes.com/recipe/20762/california-coleslaw/,1.0
19208,us-recipes,https://www.allrecipes.com/recipe/20764/honey-smoked-turkey/,1.0
1373,mexican,https://www.allrecipes.com/recipe/20772/pork-for-tamales/,1.0
2994,italian,https://www.allrecipes.com/recipe/20773/chicken-saltimbocca/,1.0
10514,latin-american,https://www.allrecipes.com/recipe/20775/sao-paulo-lime-and-vodka/,1.0
7263,asian,https://www.allrecipes.com/recipe/20779/chicken-adobo-i/,1.0
1702,mexican,https://www.allrecipes.com/recipe/207823/meatball-and-olive-stew-albondigas-verdes/,1.0
10341,latin-american,https://www.allrecipes.com/recipe/207840/boliche-cuban-pot-roast/,1.0
11849,european,https://www.allrecipes.com/recipe/20785/stewed-cabbage/,1.0
3009,italian,https://www.allrecipes.com/recipe/207872/caprese-burger/,1.0
21557,us-recipes,https://www.allrecipes.com/recipe/207893/texas-style-chalupas-tostadas/,1.0
12442,european,https://www.allrecipes.com/recipe/20790/tzatziki-ii/,1.0
5541,indian,https://www.allrecipes.com/recipe/20793/vegetable-masala/,1.0
11184,middle-eastern,https://www.allrecipes.com/recipe/207936/mellas-family-lamb-stuffed-zucchini-koosa/,1.0
10973,middle-eastern,https://www.allrecipes.com/recipe/20797/extra-easy-hummus/,1.0
18438,us-recipes,https://www.allrecipes.com/recipe/20800/fry-sauce/,1.0
5574,indian,https://www.allrecipes.com/recipe/208039/tandoori-fish/,1.0
5974,indian,https://www.allrecipes.com/recipe/208041/machhere-jhol-bengali-fish-curry/,1.0
17290,japanese,https://www.allrecipes.com/recipe/208171/japanese-country-style-miso-and-tofu-hiya-shiru/,1.0
8856,asian,https://www.allrecipes.com/recipe/208259/indonesian-soy-sauce-kecap-manis-sedang/,1.0
17011,french,https://www.allrecipes.com/recipe/20826/french-apple-pie-icing/,1.0
11789,european,https://www.allrecipes.com/recipe/20827/tzatziki-sauce-i/,1.0
17200,japanese,https://www.allrecipes.com/recipe/208297/miso-soup-with-shiitake-mushrooms/,1.0
15474,australian-and-new-zealander,https://www.allrecipes.com/recipe/208298/kangaroo-burgers/,1.0
11906,european,https://www.allrecipes.com/recipe/20830/tzatziki-sauce-ii/,1.0
12117,european,https://www.allrecipes.com/recipe/20831/tzatziki/,1.0
10000,latin-american,https://www.allrecipes.com/recipe/208314/mojo-roast-chicken-pollo-asado/,1.0
10992,middle-eastern,https://www.allrecipes.com/recipe/20834/syrian-bread/,1.0
8854,asian,https://www.allrecipes.com/recipe/208349/sweet-and-spicy-pork-with-apples-in-unagi-sauce/,1.0
346,mexican,https://www.allrecipes.com/recipe/208360/spicy-avocado-chicken/,1.0
4349,italian,https://www.allrecipes.com/recipe/208395/grandma-mauls-italian-beef/,1.0
16893,french,https://www.allrecipes.com/recipe/208401/garlic-mayonnaise/,1.0
19729,us-recipes,https://www.allrecipes.com/recipe/20844/grandmas-strawberry-milkshake/,1.0
14121,european,https://www.allrecipes.com/recipe/20845/welsh-rarebit-ii/,1.0
20283,us-recipes,https://www.allrecipes.com/recipe/20848/waynesboroughs/,1.0
18144,us-recipes,https://www.allrecipes.com/recipe/20852/taco-in-a-bag/,1.0
19113,us-recipes,https://www.allrecipes.com/recipe/20853/slow-cooked-baked-beans/,1.0
6908,asian,https://www.allrecipes.com/recipe/208612/malaysian-mango-chicken-curry/,1.0
702,mexican,https://www.allrecipes.com/recipe/20865/santa-fe-veggie-quesadillas/,1.0
11020,middle-eastern,https://www.allrecipes.com/recipe/20870/tzatziki-vii/,1.0
5626,indian,https://www.allrecipes.com/recipe/20871/samosas/,1.0
20908,us-recipes,https://www.allrecipes.com/recipe/20873/fish-in-a-red-sauce/,1.0
6716,asian,https://www.allrecipes.com/recipe/20881/wonton-wrappers/,1.0
19759,us-recipes,https://www.allrecipes.com/recipe/20886/homemade-coleslaw/,1.0
19187,us-recipes,https://www.allrecipes.com/recipe/20887/buffalo-chicken-sandwiches/,1.0
18434,us-recipes,https://www.allrecipes.com/recipe/208878/israeli-salad/,1.0
19378,us-recipes,https://www.allrecipes.com/recipe/208884/garbage-plate-sauce/,1.0
12371,european,https://www.allrecipes.com/recipe/208887/genevas-ultimate-hungarian-mushroom-soup/,1.0
18240,us-recipes,https://www.allrecipes.com/recipe/20889/fried-zucchini/,1.0
665,mexican,https://www.allrecipes.com/recipe/208892/arrachera-skirt-steak-taco-filling/,1.0
10262,latin-american,https://www.allrecipes.com/recipe/20890/josephines-puerto-rican-chicken-and-rice/,1.0
19143,us-recipes,https://www.allrecipes.com/recipe/20891/buffalo-chicken-sauce/,1.0
154,mexican,https://www.allrecipes.com/recipe/20894/chicken-chimi-in-the-oven/,1.0
437,mexican,https://www.allrecipes.com/recipe/20896/jalapeno-hot-sauce/,1.0
20516,us-recipes,https://www.allrecipes.com/recipe/20897/georgia-caviar/,1.0
18569,us-recipes,https://www.allrecipes.com/recipe/20899/okra-and-tomatoes/,1.0
16909,french,https://www.allrecipes.com/recipe/20905/escargot-mushrooms/,1.0
20763,us-recipes,https://www.allrecipes.com/recipe/20909/henry-bain-sauce/,1.0
601,mexican,https://www.allrecipes.com/recipe/20910/salsa-ninety-nine-mild/,1.0
12115,european,https://www.allrecipes.com/recipe/20921/german-lasagna/,1.0
3293,italian,https://www.allrecipes.com/recipe/20922/green-risotto-with-fava-beans/,1.0
12967,european,https://www.allrecipes.com/recipe/209287/greek-chicken-kozani/,1.0
16633,french,https://www.allrecipes.com/recipe/20931/french-crepes/,1.0
18975,us-recipes,https://www.allrecipes.com/recipe/20932/buffalo-chicken-strips-ii/,1.0
20435,us-recipes,https://www.allrecipes.com/recipe/20936/booyah-chicken/,1.0
1193,mexican,https://www.allrecipes.com/recipe/20943/mexi-tatoes/,1.0
3891,italian,https://www.allrecipes.com/recipe/20945/magaricz/,1.0
801,mexican,https://www.allrecipes.com/recipe/20947/yummy-taco-salad-dip/,1.0
15464,australian-and-new-zealander,https://www.allrecipes.com/recipe/20952/skite-cake/,1.0
20436,us-recipes,https://www.allrecipes.com/recipe/20954/lau-lau/,1.0
13938,european,https://www.allrecipes.com/recipe/20960/easy-bakewell-tarts/,1.0
18308,us-recipes,https://www.allrecipes.com/recipe/20964/oven-kalua-pork/,1.0
18796,us-recipes,https://www.allrecipes.com/recipe/20967/amish-sugar-cakes/,1.0
12957,european,https://www.allrecipes.com/recipe/20970/welsh-rabbit/,1.0
11041,middle-eastern,https://www.allrecipes.com/recipe/20976/beetroot-hummus/,1.0
11709,european,https://www.allrecipes.com/recipe/20979/spanish-flan/,1.0
13296,european,https://www.allrecipes.com/recipe/209828/chicken-kokkinisto-with-orzo/,1.0
2981,italian,https://www.allrecipes.com/recipe/20993/bruschetta-i/,1.0
5575,indian,https://www.allrecipes.com/recipe/21003/indian-vegetable-rice/,1.0
20774,us-recipes,https://www.allrecipes.com/recipe/210051/caribou-soup/,1.0
4748,italian,https://www.allrecipes.com/recipe/210078/italian-canadian-meat-pie/,1.0
19627,us-recipes,https://www.allrecipes.com/recipe/21008/wild-rice-cheese-soup/,1.0
15802,canadian,https://www.allrecipes.com/recipe/210089/bacon-wrapped-peanut-butter-jalapenos/,1.0
15162,australian-and-new-zealander,https://www.allrecipes.com/recipe/21009/roasted-vegetables/,1.0
3840,italian,https://www.allrecipes.com/recipe/21020/stromboli-bites/,1.0
2673,italian,https://www.allrecipes.com/recipe/21021/zucchini-parmesan/,1.0
1155,mexican,https://www.allrecipes.com/recipe/21023/potato-enchilada/,1.0
18198,us-recipes,https://www.allrecipes.com/recipe/21025/potato-casserole-ii/,1.0
17376,korean,https://www.allrecipes.com/recipe/21033/korean-bbq-chicken-marinade/,1.0
18202,us-recipes,https://www.allrecipes.com/recipe/21038/pralines/,1.0
19525,us-recipes,https://www.allrecipes.com/recipe/21046/tennessee-rubdown/,1.0
6014,indian,https://www.allrecipes.com/recipe/210475/atta-whole-wheat-halwa/,1.0
5713,indian,https://www.allrecipes.com/recipe/210476/besan-gram-flour-halwa/,1.0
5941,indian,https://www.allrecipes.com/recipe/210477/ada-adai/,1.0
5971,indian,https://www.allrecipes.com/recipe/210480/pesarattu/,1.0
6015,indian,https://www.allrecipes.com/recipe/210502/pudina-mint-pacchadi/,1.0
6122,indian,https://www.allrecipes.com/recipe/210503/ullipaya-onion-tomato-chutney/,1.0
5714,indian,https://www.allrecipes.com/recipe/210507/aloo-gobhi/,1.0
5973,indian,https://www.allrecipes.com/recipe/210508/khara-pongal/,1.0
6121,indian,https://www.allrecipes.com/recipe/210509/shakkara-sweet-pongal/,1.0
3492,italian,https://www.allrecipes.com/recipe/21051/vegetable-beef-minestrone/,1.0
5915,indian,https://www.allrecipes.com/recipe/210510/beetroot-aloo-koora/,1.0
5972,indian,https://www.allrecipes.com/recipe/210514/hara-masala-murgh/,1.0
6077,indian,https://www.allrecipes.com/recipe/210515/kadhai-murgh-with-bell-pepper-capsicum/,1.0
5936,indian,https://www.allrecipes.com/recipe/210516/chettinad-style-chicken/,1.0
5979,indian,https://www.allrecipes.com/recipe/210519/egg-kulambu/,1.0
5731,indian,https://www.allrecipes.com/recipe/210520/punjabi-sukha-urad-dal/,1.0
6116,indian,https://www.allrecipes.com/recipe/210523/aaku-pappu-dal-with-greens/,1.0
6117,indian,https://www.allrecipes.com/recipe/210524/menthi-majjiga-buttermilk-with-fenugreek/,1.0
6092,indian,https://www.allrecipes.com/recipe/210525/patholi/,1.0
6006,indian,https://www.allrecipes.com/recipe/210527/vankaya-pulusu-pachadi-andhra-sweet-and-sour-eggplant-stew/,1.0
6007,indian,https://www.allrecipes.com/recipe/210528/aviyal/,1.0
5799,indian,https://www.allrecipes.com/recipe/210530/kheema-malai-kofta/,1.0
5870,indian,https://www.allrecipes.com/recipe/210533/aloo-palak/,1.0
5881,indian,https://www.allrecipes.com/recipe/210541/easy-malai-kulfi/,1.0
2454,italian,https://www.allrecipes.com/recipe/21060/toasted-garlic-bread/,1.0
19103,us-recipes,https://www.allrecipes.com/recipe/21062/bologna-salad-sandwich-spread-i/,1.0
5871,indian,https://www.allrecipes.com/recipe/210634/bengaladumpa-vepudu-potato-stir-fry/,1.0
5935,indian,https://www.allrecipes.com/recipe/210639/rasgullas/,1.0
18495,us-recipes,https://www.allrecipes.com/recipe/21065/mississippi-six/,1.0
2684,italian,https://www.allrecipes.com/recipe/21066/spaghetti-sauce/,1.0
2868,italian,https://www.allrecipes.com/recipe/21076/easy-four-cheese-lasagna/,1.0
10340,latin-american,https://www.allrecipes.com/recipe/210774/chilean-potato-pie-pastel-de-papas/,1.0
4321,italian,https://www.allrecipes.com/recipe/21078/italian-sauce/,1.0
15143,australian-and-new-zealander,https://www.allrecipes.com/recipe/21079/garlic-pita-bread-bites/,1.0
2563,italian,https://www.allrecipes.com/recipe/21080/great-garlic-bread/,1.0
2760,italian,https://www.allrecipes.com/recipe/21082/fabulous-foolproof-lasagna/,1.0
2690,italian,https://www.allrecipes.com/recipe/21090/vegetarian-four-cheese-lasagna/,1.0
3209,italian,https://www.allrecipes.com/recipe/21092/italian-stewed-tomatoes/,1.0
480,mexican,https://www.allrecipes.com/recipe/21098/zucchilattas/,1.0
3700,italian,https://www.allrecipes.com/recipe/211046/ragu-easy-one-pot-pasta/,1.0
11145,middle-eastern,https://www.allrecipes.com/recipe/21106/ekmek-turkish-bread/,1.0
12625,european,https://www.allrecipes.com/recipe/21110/greek-pasta/,1.0
5717,indian,https://www.allrecipes.com/recipe/211116/kale-and-spinach-saag/,1.0
456,mexican,https://www.allrecipes.com/recipe/211127/pressure-cooker-carnitas/,1.0
18694,us-recipes,https://www.allrecipes.com/recipe/211146/red-beans-and-rice/,1.0
16892,french,https://www.allrecipes.com/recipe/211181/banana-souffle/,1.0
6731,asian,https://www.allrecipes.com/recipe/211190/asian-grilled-chicken/,1.0
15707,canadian,https://www.allrecipes.com/recipe/211191/the-original-donair-from-the-east-coast-of-canada/,1.0
19529,us-recipes,https://www.allrecipes.com/recipe/211193/minnesota-apple-crisp/,1.0
20971,us-recipes,https://www.allrecipes.com/recipe/21139/orange-johnny-cake/,1.0
19340,us-recipes,https://www.allrecipes.com/recipe/21143/delicious-southern-cornbread/,1.0
8096,asian,https://www.allrecipes.com/recipe/211466/chicken-with-ginger-pesto/,1.0
328,mexican,https://www.allrecipes.com/recipe/21148/chile-rellenos/,1.0
380,mexican,https://www.allrecipes.com/recipe/21150/double-crust-bean-pie/,1.0
6781,asian,https://www.allrecipes.com/recipe/21151/stir-fried-sesame-vegetables-with-rice/,1.0
19694,us-recipes,https://www.allrecipes.com/recipe/21152/florida-strawberry-bread/,1.0
651,mexican,https://www.allrecipes.com/recipe/21153/tomato-spinach-and-bean-burrito/,1.0
12912,european,https://www.allrecipes.com/recipe/21154/sauerkraut-for-canning/,1.0
302,mexican,https://www.allrecipes.com/recipe/211541/pork-stew-in-green-salsa-guisado-de-puerco-con-tomatillos/,1.0
18374,us-recipes,https://www.allrecipes.com/recipe/21173/crawfish-fettuccine-i/,1.0
18554,us-recipes,https://www.allrecipes.com/recipe/211772/homemade-apple-cider/,1.0
12649,european,https://www.allrecipes.com/recipe/211793/burek/,1.0
7117,asian,https://www.allrecipes.com/recipe/21182/teriyaki-wraps/,1.0
1004,mexican,https://www.allrecipes.com/recipe/21184/homemade-chorizo/,1.0
6927,asian,https://www.allrecipes.com/recipe/21187/ramen-noodle-soup/,1.0
2753,italian,https://www.allrecipes.com/recipe/21195/easy-alfredo-sauce-ii/,1.0
18853,us-recipes,https://www.allrecipes.com/recipe/21215/cajun-blackened-redfish/,1.0
2710,italian,https://www.allrecipes.com/recipe/21217/ziti-with-italian-sausage/,1.0
10185,latin-american,https://www.allrecipes.com/recipe/21218/caribbean-crab-souffle/,1.0
20991,us-recipes,https://www.allrecipes.com/recipe/212249/classic-lukshen-noodle-kugel/,1.0
18883,us-recipes,https://www.allrecipes.com/recipe/21226/catfish-creole/,1.0
7134,asian,https://www.allrecipes.com/recipe/21230/indonesian-pork-satay/,1.0
15615,canadian,https://www.allrecipes.com/recipe/21234/holiday-punch-i/,1.0
840,mexican,https://www.allrecipes.com/recipe/212349/mexican-pesto/,1.0
19229,us-recipes,https://www.allrecipes.com/recipe/21236/catfish-pecan/,1.0
5798,indian,https://www.allrecipes.com/recipe/212363/moong-dal-with-spinach/,1.0
5615,indian,https://www.allrecipes.com/recipe/212366/rajma-kidney-bean-curry/,1.0
5981,indian,https://www.allrecipes.com/recipe/212375/anapakaya-paala-koora/,1.0
6093,indian,https://www.allrecipes.com/recipe/212378/nimakayya-lemon-pulihora/,1.0
18409,us-recipes,https://www.allrecipes.com/recipe/21238/moms-squash-casserole/,1.0
19391,us-recipes,https://www.allrecipes.com/recipe/212381/kerrys-sweet-potato-latkes/,1.0
20111,us-recipes,https://www.allrecipes.com/recipe/212382/cajun-potato-latkes/,1.0
19886,us-recipes,https://www.allrecipes.com/recipe/212383/kay-dees-recipe-for-potato-latkes/,1.0
20598,us-recipes,https://www.allrecipes.com/recipe/212385/tasty-potato-latkes/,1.0
20599,us-recipes,https://www.allrecipes.com/recipe/212387/cottage-cheese-blintzes/,1.0
21135,us-recipes,https://www.allrecipes.com/recipe/212388/jewish-cracker-snacks/,1.0
15323,australian-and-new-zealander,https://www.allrecipes.com/recipe/212389/samoan-panikeke/,1.0
19546,us-recipes,https://www.allrecipes.com/recipe/212392/loukoumades/,1.0
6094,indian,https://www.allrecipes.com/recipe/212393/annam-kobbari-parvanam-rice-and-coconut-kheer/,1.0
4101,italian,https://www.allrecipes.com/recipe/212398/nennis-italian-pork-sausage/,1.0
18494,us-recipes,https://www.allrecipes.com/recipe/21240/cornbread-stuffing-southern-style/,1.0
5772,indian,https://www.allrecipes.com/recipe/212418/bangaladumpa-potato-upma-koora/,1.0
5918,indian,https://www.allrecipes.com/recipe/212420/tomato-onion-koora/,1.0
6115,indian,https://www.allrecipes.com/recipe/212421/nimakayya-poori-koora/,1.0
6005,indian,https://www.allrecipes.com/recipe/212422/poori-aloo-koora/,1.0
6095,indian,https://www.allrecipes.com/recipe/212423/nuvvu-podi-sesame-seed-powder/,1.0
5869,indian,https://www.allrecipes.com/recipe/212424/cabbage-koora/,1.0
5822,indian,https://www.allrecipes.com/recipe/212441/batata-nu-shak-potato-curry/,1.0
6004,indian,https://www.allrecipes.com/recipe/212443/bengali-5-spice/,1.0
6096,indian,https://www.allrecipes.com/recipe/212445/hyderabadi-nargisi-kofta/,1.0
6003,indian,https://www.allrecipes.com/recipe/212446/simple-besan-ladoo/,1.0
5982,indian,https://www.allrecipes.com/recipe/212449/gujarati-kadhi/,1.0
10487,latin-american,https://www.allrecipes.com/recipe/212450/brazilian-peanut-fudge/,1.0
422,mexican,https://www.allrecipes.com/recipe/212451/enchanted-sour-cream-chicken-enchiladas/,1.0
20776,us-recipes,https://www.allrecipes.com/recipe/212453/mississippi-caviar/,1.0
8776,asian,https://www.allrecipes.com/recipe/212454/vanilla-sesame-cake/,1.0
13597,european,https://www.allrecipes.com/recipe/212456/roasted-red-pepper-and-goat-cheese-frittata/,1.0
21136,us-recipes,https://www.allrecipes.com/recipe/212474/holiday-apricot-kugel/,1.0
5663,indian,https://www.allrecipes.com/recipe/212487/lamb-gosht-biryani/,1.0
5823,indian,https://www.allrecipes.com/recipe/212488/bhuna-gosht/,1.0
5983,indian,https://www.allrecipes.com/recipe/212492/tomato-bhath-tomato-rice/,1.0
6097,indian,https://www.allrecipes.com/recipe/212494/vagharela-bhath/,1.0
1866,mexican,https://www.allrecipes.com/recipe/212510/sweet-spiced-tamales/,1.0
5786,indian,https://www.allrecipes.com/recipe/212516/sooji-upma/,1.0
5609,indian,https://www.allrecipes.com/recipe/212521/shahi-paneer/,1.0
6084,indian,https://www.allrecipes.com/recipe/212522/dosa-podi-with-garlic/,1.0
6085,indian,https://www.allrecipes.com/recipe/212523/milagai-podi/,1.0
5985,indian,https://www.allrecipes.com/recipe/212525/kheema-pulao/,1.0
5938,indian,https://www.allrecipes.com/recipe/212527/sundal/,1.0
772,mexican,https://www.allrecipes.com/recipe/21253/potato-tacos/,1.0
2519,italian,https://www.allrecipes.com/recipe/21256/cod-with-italian-crumb-topping/,1.0
18747,us-recipes,https://www.allrecipes.com/recipe/21258/hurricane-i/,1.0
