recipe_name,titles,ratings,nb_reviews,desc,ingre_names,ingre_ids,ready_time,directions,nb_servings,nb_calories,total_fat,saturated_fat,cholesterol,sodium,potassium,total_carbohydrates,dietary_fiber,protein,sugars,vitamin_a,vitamin_c,calcium,iron,thiamin,niacin,vitamin_b6,magnesium,folate
Mostaccioli for Basilica,Home|Recipes|World Cuisine|European|Italian,5.0,1,"""Prepare a week in advance so that they will absorb a little moisture. Do not over bake. Watch for the first signs of the dough becoming dull-finished: this signifies that the liquid that made it shiny during the beginning of the baking has evaporated.""",12 cup unsweetened cocoa powder|23 cup allpurpose flour|14 cup white sugar|1 cup finely ground almonds|12 teaspoon ground cinnamon|12 teaspoon ground cloves|1 teaspoon baking soda|12 cup honey|14 cup water|1 cup confectioners sugar|14 cup water,1416|1684|1526|3767|16386|16387|2359|1502|2496|1527|2496,,"Preheat oven to 325 degrees F (165 degrees C). Line a baking sheet with parchment paper.|Sift the cocoa powder through a fine strainer to eliminate lumps. Combine it with the flour, white sugar, ground almonds, cinnamon, cloves and baking soda.|Make a well in the center of the dry ingredients and add the honey and 1/4 cup of the water. Stir until a smooth, sticky dough forms. Allow to stand for 1 minute to absorb the liquid.|Turn the dough out onto a generously floured surface and pat it into a 6X12 inch rectangle about 1/4 inch thick. Flour the dough lightly and roll over it once or twice with a rolling pin to even it out. Cut the dough into 1 1/2 inch strips, then cut the strips diagonally to make diamond shapes and transfer to the prepared baking sheet.|Bake at 325 degrees F (165 degrees C) for 15 minutes. Remove from pan to cool.|To Make The Icing: Mix the confectioners' sugar with the remaining 1/4 cup water in a small saucepan. Bring to a boil, stirring occasionally. Brush over the cooled cookies. The icing will crystallize and harden as it dries.",12.0,200.0,66.0,10.0,0.0,107.0,157.0,355.0,29.0,4.0,26.0,2.0,0.0,37.0,1.0,0.0,2.0,0.0,53.0,18.0
Mostaccioli (Mustaches),Home|Recipes|World Cuisine|European|Italian,0.0,0,"""These treats of Italian origin are best served the day after.""",1 cup hazelnuts|1 cup walnuts|13 cup honey|1 egg white|1 tablespoon unsweetened cocoa powder|18 teaspoon ground cinnamon|18 teaspoon ground cloves|1 pinch salt|13 cup allpurpose flour|13 cup confectioners sugar for decoration|12 cup confectioners sugar|1 egg white beaten|12 tablespoon orange liqueur,3797|3819|1502|16318|1416|16386|16387|16421|1684|1527|1527|16318|20224,,"Preheat oven to 275F. Grease baking sheet.|Finely grind nuts in food processor. Add honey, egg white, cocoa, spices and salt. Blend to paste. Add flour and mix using on/off turns until just incorporated. (NOTE: Dough will be sticky.)|Place dough on work surface heavily dusted with sifted confectioners' sugar. Sift more powdered sugar over dough. Gently roll dough out to thickness of 3/8"". Cut into 1x1 1/2 inch bars using knife that has been dusted with powdered sugar. Arrange on greased sheet, spacing 1inch apart.|Bake cookies at 275 F (135 degrees C) until firm and tops appear dry, about 25-30 minutes. Cool cookies completely on racks.|To Make Icing: Blend 1/2 cup confectioners' sugar and 2 teaspoons egg white. Mix in enough liqueur to make thick but pourable icing. Set racks on waxes paper; arrange cooled cookies on racks with edges touching. Drizzle icing over cookies in irregular lines. Separate cookies. Let stand until icing is dry. Store in airtight container.",30.0,82.0,5.0,0.0,0.0,4.0,55.0,89.0,8.0,16.0,7.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,14.0,11.0
Egyptian Rose Leaves,Home|Recipes|World Cuisine|African|North African|Egyptian,4.38888883590698,16,"""These make a lovely cookie for Valentine's Day. NOTE: Rose water is not strong enough flavoring. Be sure to use rose fluid, available from many drugstores. You can use rose water, but you will have to double the amount.""",13 cup shortening|1 cup white sugar|2 eggs|1 teaspoon rosewater|2 cups allpurpose flour|14 teaspoon salt,6300|1526|16317|20450|1684|16421,,"Mix shortening, sugar, eggs and rose fluid until fluffy. Stir flour and salt together, then mix in butter mixture. Dough will be soft. Chill several hours or overnight.|Preheat oven to 350 degrees F (175 degrees C) Light grease or line baking sheets with parchment paper.|Using 1/3 of dough at time (keep rest of dough refrigerated) roll into balls about 3/4 inch in diameter. Place on cookie sheets. Flatten with hand until approximately half of their original thickness. Imagine the flattened cookie to be a clock. Make 2 slits, each 1/2 inch long, in cookie at 10:00 and at 2:00. Pinch bottom to form ""base"" of petal. Sprinkle with red or pink decorator's sugar.|Bake at 350 degrees F (175 degrees C) for 8 to 10 minutes or until lightly browned on bottom. Do not brown tops of cookies!",36.0,68.0,22.0,10.0,10.0,20.0,11.0,109.0,2.0,11.0,6.0,14.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,14.0
Kringla,Home|Recipes|World Cuisine|European|Scandinavian,3.88235282897949,15,"""Crisp cookie of Norwegian origin.""",1 12 cups white sugar|1 egg|2 12 cups sour cream|4 cups allpurpose flour|2 teaspoons baking soda|14 teaspoon salt,1526|16317|16261|1684|2359|16421,,"Preheat oven to 350 degrees F (175 degrees C). Lightly grease or line baking sheets with parchment paper.|Combine the sugar, beaten egg and sour cream together. Mix in the flour, baking soda and salt. Blend thoroughly.|Divide dough in half and form each half into a long roll. (Note: If your kitchen is warm, keep the half of dough you're not working with in the refrigerator.)|Cut off a narrow slice of dough. Roll lightly with hands on lightly floured board into pencil-like strip about 7 inches long. Form into a figure ""8"" , and pinch ends together. Place on cookie sheet. Repeat with remaining dough.|Bake at 350 degrees F (175 degrees C) for 12 to 15 minutes.",36.0,119.0,36.0,20.0,12.0,97.0,40.0,196.0,4.0,21.0,8.0,110.0,0.0,21.0,1.0,0.0,1.0,0.0,5.0,28.0
Quick Kolacky,Home|Recipes|Bread,3.25,4,"""This a quick kolacky recipe that you can fill with your choice of fillings.""",4 12 cups allpurpose flour|2 teaspoons baking powder|2 cups butter|1 12 teaspoons white sugar|12 pint sour cream|5 eggs,1684|2356|16157|1526|16261|16317,,"Preheat oven to 350 degrees F (175 degrees C). Line baking sheets with parchment paper.|Combine the flour, baking powder, butter or margarine, sugar, sour cream and eggs. Knead until dough is smooth.|Sprinkle a work surface generously with confectioners' sugar. Roll dough out over the confectioners' sugar to 1/4 inch thick, adding more as needed. Cut out into 3 inch squares and fill with nut, poppyseed or prune filling.|Bake at 350 degrees F (175 degrees C) for 15 minutes. Enjoy!",72.0,86.0,62.0,40.0,28.0,57.0,19.0,63.0,2.0,14.0,0.0,195.0,0.0,16.0,0.0,0.0,1.0,0.0,3.0,16.0
Italian Bowknot Cookies,Home|Recipes|World Cuisine|European|Italian,4.0,10,"""Great unusual fried cookies--the original name is 'Cenci alla Fiorentina.' It came from my Italian cousins. I used these for a bake sale once and ran out before I even got started!""",1 12 cups allpurpose flour|1 14 teaspoons baking powder|14 teaspoon salt|1 tablespoon white sugar|3 tablespoons butter|2 eggs lightly beaten|1 quart vegetable oil for frying|1 cup confectioners sugar|1 cup honey optional,1684|2356|16421|1526|16157|16317|20482|1527|1502,2 h 30 m,"Mix the flour, baking powder, salt, and sugar together. Cut in the butter until well-blended. Stir in the eggs and mix thoroughly.|Knead dough on a floured surface until dough is elastic. Let dough rest for 1 hour.|Heat oil in a deep-fryer or large saucepan to 375 degrees F (190 degrees C).|Divide dough into 4 parts, keeping each piece covered until ready to use. Roll each piece into a thin rectangle, about 8x10 inches. Cut dough into strips about 8 inches long and 3/4 inch wide. Tie each strip into loose knot.|Fry cookies in hot oil 3 to 4 at a time, until golden brown. Transfer cookies to a paper towel-lined plate. Drain well and sprinkle with confectioners' sugar and honey, if desired. Serve hot or cold. Store any uneaten cookies in an airtight container (see Editor's Note).",24.0,144.0,56.0,20.0,19.0,66.0,22.0,232.0,2.0,14.0,17.0,65.0,0.0,19.0,1.0,0.0,1.0,0.0,3.0,17.0
Easy Kolacky,Home|Recipes|Bread,4.44444465637207,6,"""This simple Czech cream cheese pastry, pronounced kolotch-key, is a very old holiday favorite. Using Solo®-brand filling found in the baking aisle is a delicious time-saver. The prune flavor is scrumptious!""",1 8 ounce package cream cheese softened|1 cup butter|12 cup confectioners sugar|2 cups allpurpose flour|1 125 ounce can apricot fruit filling such as Solo|14 cup confectioners sugar for dusting,16223|16157|1527|1684|26876|1527,3 h 42 m,"Place the cream cheese and butter in a large bowl; beat with electric mixer until smooth and creamy. Beat 1/2 cup of confectioners' sugar into the butter mixture. Slowly beat in the flour; mix well. Cover bowl and refrigerate at least 3 hours, or overnight.|Preheat an oven to 375 degrees F (190 degrees C).|On a well floured board, roll out chilled dough to 1/8 inch. Use a pizza wheel to cut dough into 2 1/2 inch squares. Spoon approximately 2 teaspoons of filling in the center of each square; do not overfill. Fold opposite corners of each square into the middle to encase dough, pinching dough together in center. Filling should peek out a little at each end. Transfer cookies to an ungreased baking sheet.|Bake the kolacky in the preheated oven until set but not brown, about 12 minutes. Remove to racks to cool. Dust cooled kolacky with remaining powdered sugar.",36.0,126.0,74.0,50.0,20.0,59.0,24.0,144.0,2.0,13.0,7.0,262.0,1.0,10.0,0.0,0.0,1.0,0.0,2.0,14.0
Lebkuchen (Lep Kuchen),Home|Recipes|Holidays and Events|Christmas|Desserts|Christmas Cookies|Lebkuchen,3.5,2,"""This is a Pennsylvania Dutch recipe for Lebkuchen.""",1 12 cups allpurpose flour|1 tablespoon ground cinnamon|12 teaspoon ground nutmeg|12 teaspoon ground cloves|12 teaspoon cream of tartar|2 eggs|1 cup packed dark brown sugar|18 pound chopped candied citron|18 pound chopped almonds,1684|16386|16401|16387|2360|16317|1525|6707|3767,,"Preheat oven to 350 degrees F (175 degrees C). Grease a large baking sheet (approximately 14x16 or 11x17 inches).|Sift the flour, cinnamon, nutmeg, cloves and cream of tartar together.|Mix the eggs and sugar thoroughly. Combine this with the flour mixture and stir in the citron and almonds.|Roll dough out on a floured surface to 1/4 inch thick. Cut sheet of dough to fit on your baking sheet.|Bake at 350 degrees F (175 degrees C) for 15 minutes. Cut into squares or diamonds while still warm. Ice thinly with white or lemon frosting.",24.0,92.0,17.0,0.0,16.0,16.0,58.0,177.0,7.0,19.0,9.0,22.0,0.0,22.0,1.0,0.0,1.0,0.0,10.0,17.0
Deerburger Meatloaf,Home|Recipes|Meat and Poultry|Game Meats|Venison,4.72727251052856,8,"""This is a favorite in our home, it works great for those who say, 'I don't like deer meat!' They'll have no clue that it's venison!""",2 pounds ground venison|2 pounds bulk pork sausage|2 onions minced|1 12 cups finely crushed cracker or bread crumbs|12 cup evaporated milk|3 eggs|1 cup barbeque sauce|1 teaspoon salt|1 teaspoon pepper|1 8 ounce can tomato sauce divided,1884|5861|4397|2112|16347|16317|16169|16421|16406|4582,1 h 50 m,"Preheat oven to 350 degrees F (175 degrees C). Lightly grease a roasting pan.|Mix venison, sausage, onions, and cracker crumbs in a large bowl until well combined. Add the evaporated milk, eggs, barbeque sauce, salt, pepper, and half of the tomato sauce; mix until evenly combined, and let stand 15 minutes. Place onto roasting pan, and shape into a loaf.|Bake in preheated oven for 30 minutes. Spread top with remaining tomato sauce, and continue baking for an additional hour, until the internal temperature reaches 180 degrees F (82 degrees C).",8.0,594.0,31.0,110.0,219.0,2031.0,834.0,327.0,2.0,436.0,13.0,300.0,6.0,133.0,6.0,1.0,14.0,1.0,57.0,46.0
Gingerbread Cookies I,Home|Recipes|Desserts|Cookies|Gingerbread Cookies,4.20666646957397,130,"""This is a wonderful recipe from Colonial Williamsburg.""",1 cup white sugar|2 teaspoons ground ginger|1 teaspoon ground nutmeg|1 teaspoon ground cinnamon|12 teaspoon salt|1 12 teaspoons baking soda|1 cup margarine melted|12 cup evaporated milk|1 cup unsulfured molasses|34 teaspoon vanilla extract|34 teaspoon lemon extract|4 cups unbleached allpurpose flour,1526|16397|16401|16386|16421|2359|6311|16347|1507|16424|20209|1767,1 h,"Preheat oven to 375 degrees F (190 degrees C). Lightly grease cookie sheets.|In a large bowl, stir together the sugar, ginger, nutmeg, cinnamon, salt, and baking soda. Mix in the melted margarine, evaporated milk, molasses, vanilla, and lemon extracts. Stir in the flour, 1 cup at a time, mixing well after each addition. The dough should be stiff enough to handle without sticking to fingers. If necessary, increase flour by up to 1/2 cup to prevent sticking.|When the dough is smooth, roll it out to 1/4 inch thick on a floured surface, and cut into cookies. Place cookies on the prepared cookie sheets.|Bake for 10 to 12 minutes in the preheated oven. The cookies are done when the top springs back when touched. Remove from cookie sheets to cool on wire racks.",60.0,89.0,33.0,10.0,1.0,90.0,98.0,141.0,3.0,1.0,7.0,138.0,0.0,20.0,1.0,0.0,1.0,0.0,16.0,13.0
Chicken Long Rice Soup,"Home|Recipes|Soups, Stews and Chili|Soup|Noodle Soup",4.57142877578735,38,"""This Hawaiian-style chicken soup has been a family favorite for many generations. The leftovers are great, and it freezes well. Even my Texas man loves it!""",3 pounds chicken leg quarters|3 32 ounce cartons lowsodium chicken broth|1 tablespoon Hawaiian sea salt|1 12 inch piece fresh ginger root sliced|1 large Maui sweet onion cubed|1 8 ounce package uncooked bean threads cellophane noodles|1 bunch green onions thinly sliced|1 small head bok choy chopped,6506|16124|20575|4343|20415|17528|4405|4273,1 h 30 m,"Place chicken, chicken broth, salt, and ginger into a large pot. Bring to a boil over high heat, then reduce heat to medium-low and simmer until the chicken is tender and no longer pink, about 35 minutes. Remove chicken, and strain broth into a new pot. Discard the solids.|Fill a bowl with hot tap water. Add the long rice noodles, and let sit for 30 minutes to soften.|Stir onion into the broth, and bring to a boil, then reduce heat to medium-low. Meanwhile, remove the skin and bones from the chicken and discard. Roughly chop the meat and set aside. Add the noodles, chicken meat, green onion and bok choy; simmer until noodles are tender.|After the noodles have sat for 30 minutes, stir in the chicken meat, green onion, and bok choy. Reheat and serve.",8.0,396.0,154.0,50.0,101.0,1118.0,334.0,291.0,12.0,33.0,3.0,897.0,11.0,49.0,2.0,0.0,6.0,0.0,33.0,35.0
Mochiko Chicken Wings,Home|Recipes|Appetizers and Snacks|Meat and Poultry|Chicken,4.54545450210571,8,"""These Hawaiian-style chicken wings are great for picnics or luaus.""",3 eggs beaten|12 cup soy sauce|2 tablespoons white sugar|2 teaspoons Hawaiian sea salt|6 green onions finely chopped|5 cloves garlic minced|2 tablespoons allpurpose flour|34 cup cornstarch|34 cup mochiko glutinous rice flour|5 pounds chicken wings or thighs|Oil for deep frying,16317|2882|1526|18752|4405|4342|1684|1636|1665|6531|20482,8 h 35 m,"Stir together eggs, soy sauce, sugar, sea salt, green onions, and garlic in a large bowl. Sift together the flour, cornstarch, and mochiko; fold into the egg mixture until smooth. Add chicken and mix until well coated. Cover bowl with plastic wrap and refrigerate overnight.|Remove the chicken from the refrigerator, and mix again to redistribute. Heat a large pot of oil to 350 degrees F (175 degrees C). Deep fry chicken wings until golden brown and cooked through; drain on paper towels.",6.0,651.0,381.0,80.0,168.0,2131.0,285.0,507.0,16.0,252.0,5.0,378.0,4.0,54.0,10.0,0.0,11.0,0.0,48.0,47.0
